Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,CalendarQuarter,CalendarDayInQuarter,CalendarYear,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalDayInWeek,FiscalMonth,FiscalDayInMonth,FiscalQuarter,FiscalDayInQuarter,FiscalYear,IsFirstDayOfWeek,IsLastDayOfWeek,IsFirstDayOfMonth,IsLastDayOfMonth,IsFirstDayOfYear,IsLastDayOfYear,IsWeekend,IsLeapYear
20890,2024-10-02,Wednesday,October,276,40,3,10,2,4,2,2024,366,276,40,3,10,2,4,2,2024,0,0,0,0,0,0,0,1
20891,2024-10-03,Thursday,October,277,40,4,10,3,4,3,2024,366,277,40,4,10,3,4,3,2024,0,0,0,0,0,0,0,1
20892,2024-10-04,Friday,October,278,40,5,10,4,4,4,2024,366,278,40,5,10,4,4,4,2024,0,0,0,0,0,0,0,1
20893,2024-10-05,Saturday,October,279,40,6,10,5,4,5,2024,366,279,40,6,10,5,4,5,2024,0,0,0,0,0,0,1,1
20894,2024-10-06,Sunday,October,280,40,7,10,6,4,6,2024,366,280,40,7,10,6,4,6,2024,0,1,0,0,0,0,1,1
20895,2024-10-07,Monday,October,281,41,1,10,7,4,7,2024,366,281,41,1,10,7,4,7,2024,1,0,0,0,0,0,0,1
20896,2024-10-08,Tuesday,October,282,41,2,10,8,4,8,2024,366,282,41,2,10,8,4,8,2024,0,0,0,0,0,0,0,1
20897,2024-10-09,Wednesday,October,283,41,3,10,9,4,9,2024,366,283,41,3,10,9,4,9,2024,0,0,0,0,0,0,0,1
20898,2024-10-10,Thursday,October,284,41,4,10,10,4,10,2024,366,284,41,4,10,10,4,10,2024,0,0,0,0,0,0,0,1
20899,2024-10-11,Friday,October,285,41,5,10,11,4,11,2024,366,285,41,5,10,11,4,11,2024,0,0,0,0,0,0,0,1
20900,2024-10-12,Saturday,October,286,41,6,10,12,4,12,2024,366,286,41,6,10,12,4,12,2024,0,0,0,0,0,0,1,1
20901,2024-10-13,Sunday,October,287,41,7,10,13,4,13,2024,366,287,41,7,10,13,4,13,2024,0,1,0,0,0,0,1,1
20902,2024-10-14,Monday,October,288,42,1,10,14,4,14,2024,366,288,42,1,10,14,4,14,2024,1,0,0,0,0,0,0,1
20903,2024-10-15,Tuesday,October,289,42,2,10,15,4,15,2024,366,289,42,2,10,15,4,15,2024,0,0,0,0,0,0,0,1
20904,2024-10-16,Wednesday,October,290,42,3,10,16,4,16,2024,366,290,42,3,10,16,4,16,2024,0,0,0,0,0,0,0,1
20905,2024-10-17,Thursday,October,291,42,4,10,17,4,17,2024,366,291,42,4,10,17,4,17,2024,0,0,0,0,0,0,0,1
20906,2024-10-18,Friday,October,292,42,5,10,18,4,18,2024,366,292,42,5,10,18,4,18,2024,0,0,0,0,0,0,0,1
20907,2024-10-19,Saturday,October,293,42,6,10,19,4,19,2024,366,293,42,6,10,19,4,19,2024,0,0,0,0,0,0,1,1
20908,2024-10-20,Sunday,October,294,42,7,10,20,4,20,2024,366,294,42,7,10,20,4,20,2024,0,1,0,0,0,0,1,1
20909,2024-10-21,Monday,October,295,43,1,10,21,4,21,2024,366,295,43,1,10,21,4,21,2024,1,0,0,0,0,0,0,1
20910,2024-10-22,Tuesday,October,296,43,2,10,22,4,22,2024,366,296,43,2,10,22,4,22,2024,0,0,0,0,0,0,0,1
20911,2024-10-23,Wednesday,October,297,43,3,10,23,4,23,2024,366,297,43,3,10,23,4,23,2024,0,0,0,0,0,0,0,1
20912,2024-10-24,Thursday,October,298,43,4,10,24,4,24,2024,366,298,43,4,10,24,4,24,2024,0,0,0,0,0,0,0,1
20913,2024-10-25,Friday,October,299,43,5,10,25,4,25,2024,366,299,43,5,10,25,4,25,2024,0,0,0,0,0,0,0,1
20914,2024-10-26,Saturday,October,300,43,6,10,26,4,26,2024,366,300,43,6,10,26,4,26,2024,0,0,0,0,0,0,1,1
20915,2024-10-27,Sunday,October,301,43,7,10,27,4,27,2024,366,301,43,7,10,27,4,27,2024,0,1,0,0,0,0,1,1
20916,2024-10-28,Monday,October,302,44,1,10,28,4,28,2024,366,302,44,1,10,28,4,28,2024,1,0,0,0,0,0,0,1
20917,2024-10-29,Tuesday,October,303,44,2,10,29,4,29,2024,366,303,44,2,10,29,4,29,2024,0,0,0,0,0,0,0,1
20918,2024-10-30,Wednesday,October,304,44,3,10,30,4,30,2024,366,304,44,3,10,30,4,30,2024,0,0,0,0,0,0,0,1
20919,2024-10-31,Thursday,October,305,44,4,10,31,4,31,2024,366,305,44,4,10,31,4,31,2024,0,0,0,1,0,0,0,1
20989,2024-11-01,Friday,November,306,44,5,11,1,4,32,2024,366,306,44,5,11,1,4,32,2024,0,0,1,0,0,0,0,1
20990,2024-11-02,Saturday,November,307,44,6,11,2,4,33,2024,366,307,44,6,11,2,4,33,2024,0,0,0,0,0,0,1,1
20991,2024-11-03,Sunday,November,308,44,7,11,3,4,34,2024,366,308,44,7,11,3,4,34,2024,0,1,0,0,0,0,1,1
20992,2024-11-04,Monday,November,309,45,1,11,4,4,35,2024,366,309,45,1,11,4,4,35,2024,1,0,0,0,0,0,0,1
20993,2024-11-05,Tuesday,November,310,45,2,11,5,4,36,2024,366,310,45,2,11,5,4,36,2024,0,0,0,0,0,0,0,1
20994,2024-11-06,Wednesday,November,311,45,3,11,6,4,37,2024,366,311,45,3,11,6,4,37,2024,0,0,0,0,0,0,0,1
20995,2024-11-07,Thursday,November,312,45,4,11,7,4,38,2024,366,312,45,4,11,7,4,38,2024,0,0,0,0,0,0,0,1
20996,2024-11-08,Friday,November,313,45,5,11,8,4,39,2024,366,313,45,5,11,8,4,39,2024,0,0,0,0,0,0,0,1
20997,2024-11-09,Saturday,November,314,45,6,11,9,4,40,2024,366,314,45,6,11,9,4,40,2024,0,0,0,0,0,0,1,1
20998,2024-11-10,Sunday,November,315,45,7,11,10,4,41,2024,366,315,45,7,11,10,4,41,2024,0,1,0,0,0,0,1,1
20999,2024-11-11,Monday,November,316,46,1,11,11,4,42,2024,366,316,46,1,11,11,4,42,2024,1,0,0,0,0,0,0,1
21000,2024-11-12,Tuesday,November,317,46,2,11,12,4,43,2024,366,317,46,2,11,12,4,43,2024,0,0,0,0,0,0,0,1
21001,2024-11-13,Wednesday,November,318,46,3,11,13,4,44,2024,366,318,46,3,11,13,4,44,2024,0,0,0,0,0,0,0,1
21002,2024-11-14,Thursday,November,319,46,4,11,14,4,45,2024,366,319,46,4,11,14,4,45,2024,0,0,0,0,0,0,0,1
21003,2024-11-15,Friday,November,320,46,5,11,15,4,46,2024,366,320,46,5,11,15,4,46,2024,0,0,0,0,0,0,0,1
21004,2024-11-16,Saturday,November,321,46,6,11,16,4,47,2024,366,321,46,6,11,16,4,47,2024,0,0,0,0,0,0,1,1
21005,2024-11-17,Sunday,November,322,46,7,11,17,4,48,2024,366,322,46,7,11,17,4,48,2024,0,1,0,0,0,0,1,1
21006,2024-11-18,Monday,November,323,47,1,11,18,4,49,2024,366,323,47,1,11,18,4,49,2024,1,0,0,0,0,0,0,1
21007,2024-11-19,Tuesday,November,324,47,2,11,19,4,50,2024,366,324,47,2,11,19,4,50,2024,0,0,0,0,0,0,0,1
21008,2024-11-20,Wednesday,November,325,47,3,11,20,4,51,2024,366,325,47,3,11,20,4,51,2024,0,0,0,0,0,0,0,1
21009,2024-11-21,Thursday,November,326,47,4,11,21,4,52,2024,366,326,47,4,11,21,4,52,2024,0,0,0,0,0,0,0,1
21010,2024-11-22,Friday,November,327,47,5,11,22,4,53,2024,366,327,47,5,11,22,4,53,2024,0,0,0,0,0,0,0,1
21011,2024-11-23,Saturday,November,328,47,6,11,23,4,54,2024,366,328,47,6,11,23,4,54,2024,0,0,0,0,0,0,1,1
21012,2024-11-24,Sunday,November,329,47,7,11,24,4,55,2024,366,329,47,7,11,24,4,55,2024,0,1,0,0,0,0,1,1
21013,2024-11-25,Monday,November,330,48,1,11,25,4,56,2024,366,330,48,1,11,25,4,56,2024,1,0,0,0,0,0,0,1
21014,2024-11-26,Tuesday,November,331,48,2,11,26,4,57,2024,366,331,48,2,11,26,4,57,2024,0,0,0,0,0,0,0,1
21015,2024-11-27,Wednesday,November,332,48,3,11,27,4,58,2024,366,332,48,3,11,27,4,58,2024,0,0,0,0,0,0,0,1
21016,2024-11-28,Thursday,November,333,48,4,11,28,4,59,2024,366,333,48,4,11,28,4,59,2024,0,0,0,0,0,0,0,1
21017,2024-11-29,Friday,November,334,48,5,11,29,4,60,2024,366,334,48,5,11,29,4,60,2024,0,0,0,0,0,0,0,1
21018,2024-11-30,Saturday,November,335,48,6,11,30,4,61,2024,366,335,48,6,11,30,4,61,2024,0,0,0,1,0,0,1,1
21089,2024-12-01,Sunday,December,336,48,7,12,1,4,62,2024,366,336,48,7,12,1,4,62,2024,0,1,1,0,0,0,1,1
21090,2024-12-02,Monday,December,337,49,1,12,2,4,63,2024,366,337,49,1,12,2,4,63,2024,1,0,0,0,0,0,0,1
21091,2024-12-03,Tuesday,December,338,49,2,12,3,4,64,2024,366,338,49,2,12,3,4,64,2024,0,0,0,0,0,0,0,1
21092,2024-12-04,Wednesday,December,339,49,3,12,4,4,65,2024,366,339,49,3,12,4,4,65,2024,0,0,0,0,0,0,0,1
21093,2024-12-05,Thursday,December,340,49,4,12,5,4,66,2024,366,340,49,4,12,5,4,66,2024,0,0,0,0,0,0,0,1
21094,2024-12-06,Friday,December,341,49,5,12,6,4,67,2024,366,341,49,5,12,6,4,67,2024,0,0,0,0,0,0,0,1
21095,2024-12-07,Saturday,December,342,49,6,12,7,4,68,2024,366,342,49,6,12,7,4,68,2024,0,0,0,0,0,0,1,1
21096,2024-12-08,Sunday,December,343,49,7,12,8,4,69,2024,366,343,49,7,12,8,4,69,2024,0,1,0,0,0,0,1,1
21097,2024-12-09,Monday,December,344,50,1,12,9,4,70,2024,366,344,50,1,12,9,4,70,2024,1,0,0,0,0,0,0,1
21098,2024-12-10,Tuesday,December,345,50,2,12,10,4,71,2024,366,345,50,2,12,10,4,71,2024,0,0,0,0,0,0,0,1
21099,2024-12-11,Wednesday,December,346,50,3,12,11,4,72,2024,366,346,50,3,12,11,4,72,2024,0,0,0,0,0,0,0,1
21100,2024-12-12,Thursday,December,347,50,4,12,12,4,73,2024,366,347,50,4,12,12,4,73,2024,0,0,0,0,0,0,0,1
21101,2024-12-13,Friday,December,348,50,5,12,13,4,74,2024,366,348,50,5,12,13,4,74,2024,0,0,0,0,0,0,0,1
21102,2024-12-14,Saturday,December,349,50,6,12,14,4,75,2024,366,349,50,6,12,14,4,75,2024,0,0,0,0,0,0,1,1
21103,2024-12-15,Sunday,December,350,50,7,12,15,4,76,2024,366,350,50,7,12,15,4,76,2024,0,1,0,0,0,0,1,1
21104,2024-12-16,Monday,December,351,51,1,12,16,4,77,2024,366,351,51,1,12,16,4,77,2024,1,0,0,0,0,0,0,1
21105,2024-12-17,Tuesday,December,352,51,2,12,17,4,78,2024,366,352,51,2,12,17,4,78,2024,0,0,0,0,0,0,0,1
21106,2024-12-18,Wednesday,December,353,51,3,12,18,4,79,2024,366,353,51,3,12,18,4,79,2024,0,0,0,0,0,0,0,1
21107,2024-12-19,Thursday,December,354,51,4,12,19,4,80,2024,366,354,51,4,12,19,4,80,2024,0,0,0,0,0,0,0,1
21108,2024-12-20,Friday,December,355,51,5,12,20,4,81,2024,366,355,51,5,12,20,4,81,2024,0,0,0,0,0,0,0,1
21109,2024-12-21,Saturday,December,356,51,6,12,21,4,82,2024,366,356,51,6,12,21,4,82,2024,0,0,0,0,0,0,1,1
21110,2024-12-22,Sunday,December,357,51,7,12,22,4,83,2024,366,357,51,7,12,22,4,83,2024,0,1,0,0,0,0,1,1
21111,2024-12-23,Monday,December,358,52,1,12,23,4,84,2024,366,358,52,1,12,23,4,84,2024,1,0,0,0,0,0,0,1
21112,2024-12-24,Tuesday,December,359,52,2,12,24,4,85,2024,366,359,52,2,12,24,4,85,2024,0,0,0,0,0,0,0,1
21113,2024-12-25,Wednesday,December,360,52,3,12,25,4,86,2024,366,360,52,3,12,25,4,86,2024,0,0,0,0,0,0,0,1
21114,2024-12-26,Thursday,December,361,52,4,12,26,4,87,2024,366,361,52,4,12,26,4,87,2024,0,0,0,0,0,0,0,1
21115,2024-12-27,Friday,December,362,52,5,12,27,4,88,2024,366,362,52,5,12,27,4,88,2024,0,0,0,0,0,0,0,1
21116,2024-12-28,Saturday,December,363,52,6,12,28,4,89,2024,366,363,52,6,12,28,4,89,2024,0,0,0,0,0,0,1,1
21117,2024-12-29,Sunday,December,364,52,7,12,29,4,90,2024,366,364,52,7,12,29,4,90,2024,0,1,0,0,0,0,1,1
21118,2024-12-30,Monday,December,365,1,1,12,30,4,91,2024,366,365,53,1,12,30,4,91,2024,1,0,0,0,0,0,0,1
21119,2024-12-31,Tuesday,December,366,1,2,12,31,4,92,2024,366,366,53,2,12,31,4,92,2024,0,0,0,1,0,1,0,1
